"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
979586|"16/04/2026 12:03:35"|"16/04/2026 13:17:54"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"16/04/2026 13:17:54"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|"45a0ce6e-af9b-481b-828a-d52cb774726a"|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
979487|"16/04/2026 10:05:59"|"16/04/2026 10:53:10"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"16/04/2026 10:53:10"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|"5699b167-0df6-4a17-8a24-9374b4783005"|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
979458|"16/04/2026 09:51:27"|"16/04/2026 09:59:48"|2|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica para esta ação.

Possíveis soluções:
 ?  Verifique se o aplicativo está aberto e se o elemento de interface gráfica está visível na tela no tempo de execução
 ?  Edite o Destino da atividade de interface gráfica e use a Validação para depurar o problema.
 ?  Se necessário, indique novamente o elemento caso as propriedades dele tenham sido alteradas
 ?  Use a atividade Check state para verificar o estado do aplicativo antes de executar a ação
 ?  Aumente o valor de Delay before para o aplicativo fazer a renderização completa a tempo e se tornar responsivoError Source: Retry Scope - SINCAD: Check/Uncheck NU INVEST"|"1"|"16/04/2026 09:59:48"|"3"|[NULL]|95|AWS-RPAP-006|1|BR|"4e7bacff-4f5c-4af1-a130-9e8c697bf607"|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.29"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
979380|"16/04/2026 08:20:36"|"16/04/2026 08:21:54"|2|Error ocurred: Error opening document, make sure Word application is installed. If already installed, an Office Repair may be required.Error Source: Tasks\GetChatMessage.xaml - Invoke Workflow File: Word Application Scope|"1"|"16/04/2026 08:21:54"|"3"|[NULL]|176|EC2AMAZ-GC6B6R8|1|||||||"0"|"1"
979370|"16/04/2026 08:07:48"|"16/04/2026 08:39:25"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"16/04/2026 08:39:25"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|"16c0b5d2-a97a-4a3a-bca2-89d029649680"|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
979271|"16/04/2026 06:02:48"|"16/04/2026 08:07:09"|6|Sinacor application error - Report not generated in time. No action required.|"1"|"16/04/2026 08:07:09"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|aa0b6ae8-a796-4a47-ab5a-c4d03b692479|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
979202|"16/04/2026 02:26:59"|"16/04/2026 02:30:07"|2|Error ocurred: ORA-00936: missing expressionError Source: Oracle Data Provider for .NET, Managed Driver|"1"|"16/04/2026 02:30:07"|"3"|[NULL]|179|EC2AMAZ-GC6B6R8|1|||||||"0"|"1"
979200|"16/04/2026 02:18:23"|"16/04/2026 02:25:57"|2|Error ocurred: Error opening document, make sure Word application is installed. If already installed, an Office Repair may be required.Error Source: Customer Document|"1"|"16/04/2026 02:25:57"|"3"|[NULL]|173|EC2AMAZ-GC6B6R8|1|BR|"128c197b-02b6-420e-8a2b-82467a985b67"|"173.CX.Declaracao.Collections"|"1.0.24"|CoE Ops - BR/Nubank/VM 10 - Quarta VM||"0"|"1"
979161|"15/04/2026 23:39:24"|"15/04/2026 23:41:31"|2|Error ocurred: Automation Cloud cannot be reached. It may be a network fluctuation on the Runtime machine.Error Source: Retry Scope|"1"|"15/04/2026 23:41:31"|"3"|[NULL]|153|EC2AMAZ-GC6B6R8|1|||||||"0"|"1"
978620|"15/04/2026 11:39:24"|"15/04/2026 11:41:01"|6|Error ocurred: CSV does not have rows|"1"|"15/04/2026 11:41:01"|"3"|[NULL]|222|EC2AMAZ-GC6B6R8|0|||||||"0"|"1"
978341|"15/04/2026 06:04:14"|"15/04/2026 06:05:14"|2|Error ocurred: Automation Cloud cannot be reached. It may be a network fluctuation on the Runtime machine.Error Source: Retry Scope|"1"|"15/04/2026 06:05:14"|"3"|[NULL]|205|EC2AMAZ-Q4IMKHB|1|||||||"0"|"1"
978279|"15/04/2026 02:41:14"|"15/04/2026 02:41:51"|6|Error ocurred: No Data to Process|"1"|"15/04/2026 02:41:51"|"3"|[NULL]|172|EC2AMAZ-Q4IMKHB|1|BR|"516ab2ea-8580-4fe3-bdce-81fe3b13ec41"|"172.AML.CFT.CPF.Irregular.EMS"|"1.0.31"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
978232|"15/04/2026 00:18:54"|"15/04/2026 01:29:05"|2|Error ocurred: ORA-01089: immediate shutdown or close in progress - no operations are permittedError Source: System.Activities|"0"||"3"|[NULL]|208|EC2AMAZ-NLK1TA2|5|BR|bd6eb899-d4e9-447a-8127-1fbd084900ec|"208.CX.Extrato.Rendimentos"|"1.0.32"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
978036|"14/04/2026 17:20:42"|"14/04/2026 17:21:20"|2|Error ocurred: User bafdb6b5-dfed-4aa1-b212-34d85f1d788e does not have Connections.View permissions in [Connection: 69a95749-9996-4350-9dd4-4c3bf34c32ea]Error Source: CopyBaseSedex - Invoke Workflow File (Tasks\GDRIVE\CopyBaseSedex.xaml): Retry Scope - Copy Template File|"1"|"14/04/2026 17:21:20"|"3"|[NULL]|264|EC2AMAZ-GC6B6R8|0|BR|"7008f715-3a49-43af-84c2-1ea4149a1bdc"|"264.Growth.Sedex"|"1.0.9"|CoE Ops - BR/Nubank/VM 10 - Quarta VM|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
977800|"14/04/2026 12:12:49"|"14/04/2026 12:14:39"|2|Error ocurred: Column ACI does not belong to table .Error Source: Run query|"1"|"14/04/2026 12:14:39"|"3"|[NULL]|95|AWS-RPAP-003|1|BR|"9110110b-d6be-4475-9645-a6a5d8724472"|"095.ROP.Taxa.Inatividade.B3.SINACOR"|"1.0.29"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
977433|"14/04/2026 04:42:45"|"14/04/2026 04:43:43"|6|Error ocurred: No Data to Process|"1"|"14/04/2026 04:43:43"|"3"|[NULL]|172|EC2AMAZ-QDRLESV|1|BR|"9676f005-e106-41e8-a335-7a73483a7059"|"172.AML.CFT.CPF.Irregular.EMS"|"1.0.31"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
977267|"13/04/2026 19:38:50"|"13/04/2026 19:46:06"|2|Error ocurred: Este host não é conhecido. (prod--customers.nubank.com.br:443)Error Source: System.Activities|"1"|"13/04/2026 19:46:06"|"3"|[NULL]|247|EC2AMAZ-QDRLESV|0|BR|befa4987-1d24-4729-a3ae-b81624998ae0|"247.COMPSOL.Agencia.Externa"|"1.0.6"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
976854|"13/04/2026 11:00:42"|"13/04/2026 11:19:00"|2|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: 3Sincad.xaml - Invoke Workflow File: Retry Scope|"1"|"13/04/2026 11:19:00"|"3"|[NULL]|192|AWS-RPAP-006|1|BR|ab00a92b-1815-4353-b007-f15399c980a3|"192.ROP.EncerramentoConta.PedidoCliente"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
976763|"13/04/2026 09:23:01"|"13/04/2026 10:02:26"|2|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: 3Sincad - Fraude - Invoke Workflow File (Tasks\Fraudes\3Sincad - Fraude.xaml): Retry Scope|"1"|"13/04/2026 10:02:26"|"3"|[NULL]|192|AWS-RPAP-003|1|BR|"832c93c0-0bea-457a-9617-05732de3072d"|"192.ROP.EncerramentoConta.Fraudes"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
976718|"13/04/2026 08:23:36"|"13/04/2026 09:03:49"|2|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: 3Sincad - Fraude - Invoke Workflow File (Tasks\Fraudes\3Sincad - Fraude.xaml): Retry Scope|"1"|"13/04/2026 09:03:49"|"3"|[NULL]|192|AWS-RPAP-004|1|BR|"28b0f193-c423-435d-a484-d569f75fd5f3"|"192.ROP.EncerramentoConta.Fraudes"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
976694|"13/04/2026 08:04:10"|"13/04/2026 08:05:15"|2|Error ocurred: Execution Timeout Expired.  The timeout period elapsed prior to completion of the operation or the server is not responding.Error Source: Core Microsoft SqlClient Data Provider|"1"|"13/04/2026 08:05:15"|"3"|[NULL]|167|EC2AMAZ-NLK1TA2|1|BR|"93f787a2-128b-40da-9ef1-d98fd1e78536"|"167.RegSol.Reativacao.Contas"|"1.0.16"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
976634|"13/04/2026 07:01:07"|"13/04/2026 07:42:48"|2|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: Retry Scope - SINCAD: Throw|"1"|"13/04/2026 07:42:48"|"3"|[NULL]|95|AWS-RPAP-005|1|BR|c66c85b2-dd94-4653-a883-8b3e84fc25c1|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.28"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
975452|"10/04/2026 18:08:36"|"10/04/2026 18:47:39"|2|Error ocurred: Cetip URL https://corporativo.bvmfnet.com.br/icadx-web/pages/default.jsf was not opened successfullyError Source: 3Sincad - Fraude - Invoke Workflow File (Tasks\Fraudes\3Sincad - Fraude.xaml): Retry Scope|"1"|"10/04/2026 18:47:39"|"3"|[NULL]|192|AWS-RPAP-003|1|BR|aee71add-5d86-4962-bca2-d403bce413e8|"192.ROP.EncerramentoConta.Fraudes"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
975447|"10/04/2026 18:02:14"|"10/04/2026 18:03:20"|2|The operation has timed out.|"1"|"10/04/2026 18:03:20"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|f77d9cf9-bc71-4199-8446-7ace31b2582d|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
975439|"10/04/2026 17:58:31"|"10/04/2026 18:05:45"|2|Error ocurred: Este host não é conhecido. (prod--customers.nubank.com.br:443)Error Source: System.Activities|"1"|"10/04/2026 18:05:45"|"3"|[NULL]|247|EC2AMAZ-QDRLESV|0|BR|f51757e8-f601-4ddf-a447-05efa32722c2|"247.COMPSOL.Agencia.Externa"|"1.0.6"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
975241|"10/04/2026 13:44:43"|"10/04/2026 13:52:01"|2|Error ocurred: Este host não é conhecido. (prod--customers.nubank.com.br:443)Error Source: System.Activities|"1"|"10/04/2026 13:52:01"|"3"|[NULL]|247|EC2AMAZ-QDRLESV|0|BR|"6421f729-7b72-4deb-9912-667b532cd4b3"|"247.COMPSOL.Agencia.Externa"|"1.0.6"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
975207|"10/04/2026 13:00:52"|"10/04/2026 13:03:00"|6|Error ocurred: Não é possível acessar o Automation Cloud. Pode ser uma flutuação de rede na máquina de runtime.Error Source: Retry Scope|"1"|"10/04/2026 13:03:00"|"3"|[NULL]|153|EC2AMAZ-EEDQ776|1|||||||"0"|"1"
974987|"10/04/2026 09:06:04"|"10/04/2026 09:07:56"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Select Instituição|"1"|"10/04/2026 09:07:56"|"3"|[NULL]|240|EC2AMAZ-EEDQ776|0|BR||||||"0"|"1"
974800|"10/04/2026 01:17:28"|"10/04/2026 02:00:12"|6|"Error ocurred: Cannot select item. It was not found among existing items.
TIP: Some combo-boxes delay load items until its dropdown is expanded. Try to simulate a click on control prior to selecting an item.Error Source: Select Item Computador Destino"|"1"|"10/04/2026 02:00:12"|"3"|[NULL]|226|EC2AMAZ-GC6B6R8|43|BR||||||"0"|"1"
974513|"09/04/2026 16:40:22"|"09/04/2026 16:45:55"|6|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica para esta ação.

Possíveis soluções:
 ?  Verifique se o aplicativo está aberto e se o elemento de interface gráfica está visível na tela no tempo de execução
 ?  Edite o Destino da atividade de interface gráfica e use a Validação para depurar o problema.
 ?  Se necessário, indique novamente o elemento caso as propriedades dele tenham sido alteradas
 ?  Use a atividade Check state para verificar o estado do aplicativo antes de executar a ação
 ?  Aumente o valor de Delay before para o aplicativo fazer a renderização completa a tempo e se tornar responsivoError Source: Perform.Serasa - Invoke Workflow File (Tasks\Perform.Serasa.xaml): Login.Serasa - Invoke Workflow File (Login.Serasa.xaml): Get assets and Login"|"1"|"09/04/2026 16:45:55"|"3"|[NULL]|144|EC2AMAZ-EEDQ776|1|BR|a01c2a05-3255-4fd7-ba15-71b5a3297237|"144.LGL.Retirada.Apontamento"|"1.3.17"|CoE Ops - BR/Nubank/Legal|ssmwindows\automacao.moperacoes|"0"|"1"
974470|"09/04/2026 15:36:16"|"09/04/2026 15:37:46"|6|Error ocurred: CSV does not have rows|"1"|"09/04/2026 15:37:46"|"3"|[NULL]|222|EC2AMAZ-Q4IMKHB|0|||||||"0"|"1"
974463|"09/04/2026 15:23:20"|"09/04/2026 15:32:17"|6|Error ocurred: Este host não é conhecido. (prod--customers.nubank.com.br:443)Error Source: System.Activities|"1"|"09/04/2026 15:32:17"|"3"|[NULL]|247|EC2AMAZ-EEDQ776|1|BR|e5ab8018-3b03-4e78-8ded-5c45fd41dd70|"247.COMPSOL.Agencia.Externa"|"1.0.6"|CoE Ops - BR/Nubank/CompSol|ssmwindows\automacao.moperacoes|"0"|"1"
974317|"09/04/2026 12:54:33"|"09/04/2026 15:12:05"|6|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica correspondente a este seletor:
<html app=chrome.exe title=SINCAD - Sistema de Cadastro Integrado B3 />

As correspondências mais próximas são:
[70%] <html app=chrome.exe title=corporativo.bvmfnet.com.br/icadx-web/error.jsf/>Error Source: 3Sincad - Fraude - Invoke Workflow File (Tasks\Fraudes\3Sincad - Fraude.xaml): Sincad Production"|"1"|"09/04/2026 15:12:05"|"3"|[NULL]|192|AWS-RPAP-005|1|BR|"510c6e05-4c93-4173-a928-e35767d49c93"|"192.ROP.EncerramentoConta.Fraudes"|"1.0.26"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
974047|"09/04/2026 08:08:10"|"09/04/2026 08:10:23"|6|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Select Instituição|"1"|"09/04/2026 08:10:23"|"3"|[NULL]|240|EC2AMAZ-EEDQ776|0|BR||||||"0"|"1"
973867|"09/04/2026 01:39:46"|"09/04/2026 02:01:05"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: System.Activities"|"1"|"09/04/2026 02:01:05"|"3"|[NULL]|156|EC2AMAZ-GC6B6R8|1|BR|b7696d7a-e9e8-4a69-99f7-f882071e9618|"156.ROP.Executa.STA.Nubank"|"1.0.13"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
973094|"08/04/2026 09:08:46"|"08/04/2026 09:09:10"|6|Error ocurred: The request is not as expected by Google API.Error Source: GetURL_Range - Invoke Workflow File (Tasks\Utils\GetURL_Range.xaml): Retry Scope - Read range input items|"1"|"08/04/2026 09:09:10"|"3"|[NULL]|283|EC2AMAZ-9TPRIDL|0|BR|"44578267-110b-4a34-a86d-27adfe38351e"|"283.COMPSOL.Fake.Profile"|"1.0.3"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
972731|"07/04/2026 22:10:34"|"07/04/2026 22:16:09"|2|"Error ocurred: Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu. (prod-global-scatterbrain.nubank.com.br:443)Error Source: Process.xaml : [SUB] Check Value Exist: Internal APIs\Nubank\Savings Accounts\API.Savings.Accounts.Status.xaml - Invoke Workflow File: HTTP Request - Status Savings Account"|"1"|"07/04/2026 22:16:09"|"3"|[NULL]|172|EC2AMAZ-QDRLESV|1|BR|"3a316eb8-b55d-4638-ab29-da8e33d7f4af"|"172.AML.CFT.CPF.Irregular.EMS"|"1.0.30"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\automacao.moperacoes|"0"|"1"
972557|"07/04/2026 17:52:15"|"07/04/2026 17:52:42"|2|Error ocurred: The request is not as expected by Google API.Error Source: GetURL_Range - Invoke Workflow File (Tasks\Utils\GetURL_Range.xaml): Retry Scope - Read range input items|"1"|"07/04/2026 17:52:42"|"3"|[NULL]|283|EC2AMAZ-QDRLESV|0|BR|"5f4383a1-beb8-4eb6-b9b3-57cbebaafc38"|"283.COMPSOL.Fake.Profile"|"1.0.3"|CoE Ops - BR/Nubank/CompSol|ssmwindows\automacao.moperacoes|"0"|"1"
971025|"06/04/2026 09:20:32"|"06/04/2026 09:22:43"|2|Error ocurred: The activity For Each File/Folder with ID 344 threw or propagated an exception while being canceled.Error Source: Perform.Elaw - Invoke Workflow File (Tasks\Elaw\Perform.Elaw.xaml)|"1"|"06/04/2026 09:22:43"|"3"|[NULL]|144|EC2AMAZ-9TPRIDL|1|BR|f7c9d86b-1c2d-467a-90cd-e4e973627c1d|"144.LGL.Retirada.Apontamento"|"1.3.16"|CoE Ops - BR/Nubank/Legal|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
970593|"05/04/2026 18:02:27"|"05/04/2026 18:02:35"|6|Error ocurred: Conversion from string  to type Double is not valid.Error Source: Tasks\DataBase\InsertReasonMacros.xaml - Invoke Workflow File: Assign|"1"|"05/04/2026 18:02:35"|"3"|[NULL]|198|EC2AMAZ-9TPRIDL|1|BR|b8e174c4-16f9-4025-843c-b3a84b06f4fe|"198.OMB.Moderacoes.Reclame.Aqui"|"1.0.33"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
970268|"05/04/2026 02:02:09"|"05/04/2026 02:09:56"|6|Error ocurred: Não é possível acessar o Automation Cloud. Pode ser uma flutuação de rede na máquina de runtime.Error Source: Retry Scope - Deny Subjects GSheet|"1"|"05/04/2026 02:09:56"|"3"|[NULL]|182|EC2AMAZ-EEDQ776|1|||||||"0"|"1"
970265|"05/04/2026 02:00:51"|"05/04/2026 02:03:08"|6|Error ocurred: Automation Cloud cannot be reached. It may be a network fluctuation on the Runtime machine.Error Source: Retry Scope|"1"|"05/04/2026 02:03:08"|"3"|[NULL]|153|EC2AMAZ-NLK1TA2|1|||||||"0"|"1"
970243|"05/04/2026 01:00:58"|"05/04/2026 01:01:55"|6|Error ocurred: Automation Cloud cannot be reached. It may be a network fluctuation on the Runtime machine.Error Source: Retry Scope - Dowload Template File|"1"|"05/04/2026 01:01:55"|"3"|[NULL]|173|EC2AMAZ-9TPRIDL|1|BR|bc87be4d-dc7a-4796-93b8-d4abc1ba3f11|"173.CX.Declaracao.Collections"|"1.0.24"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
970241|"05/04/2026 01:00:28"|"05/04/2026 01:08:10"|6|Error ocurred: Automation Cloud cannot be reached. It may be a network fluctuation on the Runtime machine.Error Source: Retry Scope - Deny Subjects GSheet|"1"|"05/04/2026 01:08:10"|"3"|[NULL]|182|EC2AMAZ-QDRLESV|1|||||||"0"|"1"
970225|"05/04/2026 00:01:23"|"05/04/2026 00:02:31"|6|Error ocurred: Não é possível acessar o Automation Cloud. Pode ser uma flutuação de rede na máquina de runtime.Error Source: Retry Scope - Find Folder Year|"1"|"05/04/2026 00:02:31"|"3"|[NULL]|61|AWS-RPAP-006|0|BR|"543387d9-4006-413d-8fc6-b420f601e376"|"061.ROP.Insumos.Quebra.Sigilo.v2"|"1.0.13"|CoE Ops - BR/Nuinvest/Jud Orders|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
970121|"04/04/2026 18:05:20"|"04/04/2026 18:05:28"|6|Error ocurred: Conversion from string  to type Double is not valid.Error Source: Tasks\DataBase\InsertReasonMacros.xaml - Invoke Workflow File: Assign|"1"|"04/04/2026 18:05:28"|"3"|[NULL]|198|EC2AMAZ-9TPRIDL|1|BR|d1064577-64e0-4e5e-a7db-36694e938fb7|"198.OMB.Moderacoes.Reclame.Aqui"|"1.0.33"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
969581|"03/04/2026 18:04:27"|"03/04/2026 18:04:36"|6|Error ocurred: Conversion from string  to type Double is not valid.Error Source: Tasks\DataBase\InsertReasonMacros.xaml - Invoke Workflow File: Assign|"1"|"03/04/2026 18:04:36"|"3"|[NULL]|198|EC2AMAZ-EEDQ776|1|BR|"1e0246e9-cad8-4995-980f-3616db8b9986"|"198.OMB.Moderacoes.Reclame.Aqui"|"1.0.33"|CoE Ops - BR/Nubank/CompSol|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
968722|"03/04/2026 00:00:41"|"03/04/2026 01:01:46"|6|Error ocurred: {requestId:69cf3b83e4b0ea33130417ff,name:2b0a64a8-6dd7-4682-8dc0-bd9e0e9bd42a,message:User is not authorized}Error Source: Retry Scope - Find Folder Year|"1"|"03/04/2026 01:01:46"|"3"|[NULL]|61|AWS-RPAP-003|0|BR|ba0d0e69-f833-44a5-91f3-d20ea2ab9fcb|"061.ROP.Insumos.Quebra.Sigilo.v2"|"1.0.13"|CoE Ops - BR/Nuinvest/Jud Orders|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
968624|"02/04/2026 20:28:26"|"02/04/2026 20:28:35"|6|Error ocurred: Conversion from string  to type Double is not valid.Error Source: Tasks\DataBase\InsertReasonMacros.xaml - Invoke Workflow File: Assign|"1"|"02/04/2026 20:28:35"|"3"|[NULL]|198|EC2AMAZ-ERHGKPJ|1|BR|"658a1095-af94-4bd2-b6a1-c45dd8bc4bd2"|"198.OMB.Moderacoes.Reclame.Aqui"|"1.0.33"|CoE Ops - BR/Nubank/CompSol|ssmwindows\automacao.moperacoes|"0"|"1"
968366|"02/04/2026 14:21:33"|"02/04/2026 19:13:23"|2|Error ocurred: A atividade For Each File/Folder com ID 29757 gerou ou propagou uma exceção durante seu cancelamento.Error Source: Perform.Elaw - Invoke Workflow File (Tasks\Elaw\Perform.Elaw.xaml)|"1"|"02/04/2026 19:13:23"|"3"|[NULL]|144|EC2AMAZ-EEDQ776|1|BR|"5a372019-636c-4589-8bee-68c702f03f8e"|"144.LGL.Retirada.Apontamento"|"1.3.16"|CoE Ops - BR/Nubank/Legal|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
968215|"02/04/2026 11:39:04"|"02/04/2026 11:40:31"|6|Error ocurred: CSV does not have rows|"1"|"02/04/2026 11:40:31"|"3"|[NULL]|222|EC2AMAZ-9TPRIDL|0|||||||"0"|"1"
967913|"02/04/2026 06:29:49"|"02/04/2026 06:29:58"|6|Error ocurred: Conversion from string  to type Double is not valid.Error Source: Tasks\DataBase\InsertReasonMacros.xaml - Invoke Workflow File: Assign|"1"|"02/04/2026 06:29:58"|"3"|[NULL]|198|EC2AMAZ-ERHGKPJ|1|BR|"2cfb56fb-e635-4d8b-9b68-d7e9f802568c"|"198.OMB.Moderacoes.Reclame.Aqui"|"1.0.33"|CoE Ops - BR/Nubank/CompSol|ssmwindows\automacao.moperacoes|"0"|"1"
967804|"02/04/2026 00:34:15"|"02/04/2026 00:34:48"|6|Error ocurred: Unexpected character encountered while parsing value: <. Path , line 0, position 0.Error Source: System.Activities|"1"|"02/04/2026 00:34:48"|"3"|[NULL]|61|AWS-RPAP-005|0|BR|fdb17802-36c8-454b-be11-0f2c462e85f9|"061.ROP.Insumos.Quebra.Sigilo.v2"|"1.0.13"|CoE Ops - BR/Nuinvest/Jud Orders|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
967791|"02/04/2026 00:00:34"|"02/04/2026 00:33:29"|6|Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente. (sinacor.titulo.net:25149)|"1"|"02/04/2026 00:33:29"|"3"|[NULL]|48|AWS-RPAP-005|1|BR|"3aeef483-1f5d-4fb9-a294-b139f9b7d5a8"|"048.CX.Geracao.notas.tipo4"|"2.0.26"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
967551|"01/04/2026 15:53:44"|"01/04/2026 17:27:36"|6|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica para esta ação.

Possíveis soluções:
 ?  Verifique se o aplicativo está aberto e se o elemento de interface gráfica está visível na tela no tempo de execução
 ?  Edite o Destino da atividade de interface gráfica e use a Validação para depurar o problema.
 ?  Se necessário, indique novamente o elemento caso as propriedades dele tenham sido alteradas
 ?  Use a atividade Check state para verificar o estado do aplicativo antes de executar a ação
 ?  Aumente o valor de Delay before para o aplicativo fazer a renderização completa a tempo e se tornar responsivoError Source: Import.Payments.ReceiptElaw - Invoke Workflow File (Tasks\Import.Payments.ReceiptElaw.xaml): Retry Scope"|"1"|"01/04/2026 17:27:36"|"3"|[NULL]|157|EC2AMAZ-EEDQ776|1|BR|"3a32ae56-cb0b-428d-9a6b-cea88af6e45f"|"157.LGL.Payments.Receipt"|"1.0.28"|CoE Ops - BR/Nubank/Legal|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
